N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
4380;4;10;Barrote;Tetragastris panamensis;220;70,02817496;0,385155863;12;4,41523165;2;NA;412278,4058;9807931,057;Remanescente
4381;4;10;Andiroba;Carapa guianensis;188;59,8422586;0,281259273;15;3,34003244;1;NA;412310,219;9807930,85;Remanescente
4382;4;10;Angelim-amargoso;Vatairea paraensis;350;111,4084602;0,974826306;15;12,39518746;1;EST CIPO;412321,7889;9807927,317;Abate
4383;4;10;Quarubarana;Erisma uncinatum;225;71,61972439;0,402861892;16;4,95432535;1;NA;412326,349;9807928,645;Abate
4384;4;10;Quarubarana;Erisma uncinatum;480;152,7887454;1,833469232;16;24,50690962;1;EST CIPO;412329,914;9807915,382;Remanescente
4385;4;10;Maçaranduba;Manilkara huberi;155;49,33803236;0,191185322;16;2,256753625;1;NA;412332,3687;9807897,365;Remanescente
4386;4;10;Acapu;Vouacapoua americana;185;58,88732894;0,272354533;15;3,228569795;2;NA;412361,7254;9807919,596;Remanescente
4387;4;10;Taxi-preto;Tachigali myrmecophila;210;66,8450761;0,35093747;15;4,218508155;2;NA;412362,6168;9807915,838;Remanescente
4388;4;10;Tauari;Couratari guianensis;235;74,80282325;0,439467614;18;5,583218061;1;NA;412364,0728;9807891,961;Abate
4389;4;10;Taxi-preto;Tachigali myrmecophila;225;71,61972439;0,402861892;16;4,95432535;2;NA;412408,0048;9807905,797;Remanescente
4390;4;10;Louro-tamaquaré;Caraipa grandiflora;200;63,66197724;0,318310631;16;3,864152303;1;NA;412420,8003;9807897,402;Abate
4391;4;10;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;18;5,335528143;1;NA;412420,9134;9807892,869;Abate
4392;4;10;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;17;5,264152744;2;NA;412472,9607;9807918,095;Remanescente
4393;4;10;Pequiá;Caryocar gracile;400;127,3239545;1,273242522;13;15,88440961;1;EST;412491,7589;9807919,318;Abate
4394;4;10;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;14;5,028758679;2;NA;412499,0995;9807921,311;Remanescente
4395;4;10;Uxi;Endopleura uchi;250;79,57747155;0,49736036;15;6,094349095;1;NA;412550,3798;9807918,68;Abate
4396;4;10;Quarubarana;Erisma uncinatum;410;130,5070533;1,337700425;16;17,57298465;1;EST CIPO;412556,7257;9807905,528;Remanescente
4397;4;10;Maçaranduba;Manilkara huberi;163;51,88451145;0,211429879;18;2,58019193;1;NA;412572,7488;9807892,822;Remanescente
4398;4;10;Cupiúba;Goupia glabra;270;85,94366927;0,580121124;17;7,383430675;1;EST;412612,1231;9807899,36;Abate
4399;4;10;Maçaranduba;Manilkara huberi;268;85,3070495;0,571558568;18;7,367058258;1;NA;412618,0215;9807892,288;Abate
4400;4;10;Timborana;Machaerium macrophyllum;298;94,85634608;0,706681431;16;8,963385317;3;NA;412637,2659;9807890,196;Remanescente
4401;4;10;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;13;4,941712099;1;EST CIPO;412642,6087;9807881,908;Abate
4402;4;10;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;15;5,111174752;1;NA;412740,2798;9807864,814;Remanescente
4403;4;10;Capoteiro;Sterculia speciosa;210;66,8450761;0,35093747;15;4,218508155;2;NA;412745,1677;9807880,182;Remanescente
4404;4;10;Souva;Couma macrocarpa;225;71,61972439;0,402861892;16;4,95432535;2;NA;412749,3921;9807886,263;Remanescente
4405;4;10;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;18;9,346608819;1;NA;412752,7283;9807888,144;Remanescente
4406;4;10;Sapucaia;Lecythis lurida;200;63,66197724;0,318310631;15;3,805836331;2;NA;412764,9635;9807889,586;Remanescente
4407;4;10;Faveira;Hymenolobium nitidum;210;66,8450761;0,35093747;15;4,218508155;1;EST;412768,968;9807889,477;Remanescente
4408;4;10;Quaruba-cedro;Vochysia inundata;193;61,43380803;0,296418817;13;3,413185667;1;NA;412759,0781;9807865,596;Remanescente
4409;4;10;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;18;9,346608819;1;NA;412795,893;9807874,565;Abate
4410;4;10;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;17;6,014816232;1;EST CIPO;412817,133;9807888,613;Abate
4411;4;10;Maçaranduba;Manilkara huberi;227;72,25634416;0,410055712;19;5,256286472;1;NA;412820,4765;9807873,028;Abate
4412;4;10;Quarubarana;Erisma uncinatum;310;98,67606472;0,76474129;17;9,882163459;1;EST CIPO;412838,2683;9807886,853;Remanescente
4413;4;10;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;412844,7223;9807880,997;Abate
4414;4;10;Angelim-amargoso;Vatairea paraensis;300;95,49296586;0,716198919;18;9,346608819;1;NA;412858,0682;9807886,529;Abate
4415;4;10;Quarubarana;Erisma uncinatum;318;101,2225438;0,804721105;16;10,28007128;1;EST CIPO;412868,8578;9807886,865;Abate
4416;4;10;Capoteiro;Sterculia speciosa;220;70,02817496;0,385155863;18;4,85785018;1;NA;412873,9755;9807884,657;Remanescente
4417;4;10;Barrote;Tetragastris panamensis;210;66,8450761;0,35093747;13;4,078642151;2;NA;412879,4386;9807854,371;Remanescente
4418;4;10;Timborana;Machaerium macrophyllum;220;70,02817496;0,385155863;15;4,653582649;2;NA;412879,4439;9807841,437;Remanescente
4419;4;10;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;17;9,221575661;2;EST;412888,1208;9807840,004;Remanescente
4420;4;10;Taxi-preto;Tachigali myrmecophila;227;72,25634416;0,410055712;17;5,120324415;1;NA;412892,5677;9807846,085;Remanescente
4421;4;10;Louro-tamaquaré;Caraipa grandiflora;205;65,25352667;0,334425106;18;4,185369711;2;NA;412901,9091;9807851,506;Remanescente
4422;4;10;Taxi-preto;Tachigali myrmecophila;250;79,57747155;0,49736036;16;6,187731432;1;NA;412908,4661;9807865,547;Remanescente
4423;4;10;Tanibuca;Terminalia tanibouca;220;70,02817496;0,385155863;18;4,85785018;1;NA;412920,0307;9807874,838;Abate
4424;4;10;Paruru;Vantanea parviflora;210;66,8450761;0,35093747;13;4,078642151;1;NA;412926,4805;9807879,151;Remanescente
4425;4;10;Tauari;Couratari guianensis;235;74,80282325;0,439467614;18;5,583218061;1;NA;412939,1622;9807876,835;Abate
4426;4;10;Tauari;Couratari guianensis;228;72,57465405;0,413676495;17;5,168034321;1;EST;412954,8416;9807888,006;Abate
4427;4;10;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;18;3,972892307;1;NA;412963,9768;9807854,295;Remanescente
4428;4;10;Guajará;Chrysophyllum venezuelanense;205;65,25352667;0,334425106;18;4,185369711;1;NA;413007,9216;9807837,069;Abate
4429;4;10;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;18;3,972892307;1;NA;413056,6212;9807888,049;Abate
4430;4;10;Copaiba;Copaifera multijuga;230;73,21127382;0,420965809;18;5,335528143;1;NA;413077,209;9807865,396;Abate
4431;4;10;Louro-tamaquaré;Caraipa grandiflora;200;63,66197724;0,318310631;15;3,805836331;1;NA;413096,4564;9807856,229;Abate
4432;4;10;Taxi-preto;Tachigali myrmecophila;260;82,76057041;0,537944966;15;6,62013983;1;NA;413089,8787;9807892,042;Remanescente
4433;4;10;Maçaranduba;Manilkara huberi;155;49,33803236;0,191185322;13;2,149001562;1;NA;413098,7792;9807887,955;Remanescente
4434;4;10;Mamorana;Bombacopsis glabra;193;61,43380803;0,296418817;15;3,530231639;2;NA;413149,7237;9807890,187;Remanescente
4435;4;10;Louro-jandauba;Nectandra spp.;230;73,21127382;0,420965809;17;5,264152744;2;NA;413193,9997;9807878,709;Remanescente
4436;4;10;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;2;NA;413198,9018;9807859,919;Remanescente
4437;4;10;Maçaranduba;Manilkara huberi;230;73,21127382;0,420965809;18;5,335528143;1;EST;413211,0212;9807872,415;Abate
4438;4;10;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;18;9,346608819;1;EST;413212,1305;9807879,933;Abate
4439;4;10;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;16;9,090787568;3;NA;413227,0327;9807887,677;Remanescente
4440;4;10;Angelim-pedra;Hymenolobium petraeum;237;75,43944303;0,446979745;18;5,683950675;1;NA;413229,3603;9807907,796;Abate
4449;4;11;Faveira;Hymenolobium nitidum;250;79,57747155;0,49736036;18;6,361858612;1;EST;413208,5505;9807929,564;Remanescente
4450;4;11;Orelha-de-macaco;Enterolobium contortisiliquum;240;76,39437268;0,458367308;16;5,677070522;1;NA;413208,1075;9807924,811;Abate
4451;4;11;Quarubarana;Erisma uncinatum;170;54,11268065;0,229979431;15;2,70100979;1;NA;413200,3167;9807935,309;Remanescente
4452;4;11;Quarubarana;Erisma uncinatum;420;133,6901522;1,403749881;16;18,48958999;1;EST;413182,2923;9807946,135;Remanescente
4453;4;11;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;17;9,221575661;1;NA;413166,724;9807934,964;Abate
4454;4;11;Taxi-preto;Tachigali myrmecophila;140;44,56338407;0,155972209;15;1,79312935;1;NA;413158,0478;9807934,849;Remanescente
4455;4;11;Souva;Couma macrocarpa;150;47,74648293;0,17904973;16;2,105897599;1;NA;413148,0354;9807937,94;Remanescente
4456;4;11;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;15;5,111174752;1;NA;413144,364;9807939,487;Remanescente
4457;4;11;Maçaranduba;Manilkara huberi;196;62,38873769;0,30570553;14;3,588206725;1;NA;413140,692;9807942,58;Abate
4458;4;11;Paruru;Vantanea parviflora;166;52,83944111;0,219284193;15;2,568664066;2;NA;413105,8774;9807938,255;Remanescente
4459;4;11;Fava-bolota;Parkia multijuga;300;95,49296586;0,716198919;16;9,090787568;1;EST;413085,0755;9807940,789;Remanescente
4460;4;11;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;16;4,724888447;1;EST;413073,7357;9807925,861;Abate
4461;4;11;Guajará;Chrysophyllum venezuelanense;165;52,52113122;0,216650173;15;2,536123775;1;NA;413075,1831;9807922,545;Remanescente
4462;4;11;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;16;5,929509081;1;NA;413074,8528;9807914,475;Abate
4463;4;11;Tauari;Couratari guianensis;230;73,21127382;0,420965809;17;5,264152744;1;NA;413062,948;9807920,882;Abate
4464;4;11;Louro-tamaquaré;Caraipa grandiflora;187;59,52394872;0,278275111;15;3,302657077;1;NA;413048,8159;9807933,809;Remanescente
4465;4;11;Tanibuca;Terminalia tanibouca;220;70,02817496;0,385155863;16;4,724888447;1;NA;412969,9415;9807955,664;Abate
4466;4;11;Tatajuba;Bagassa guianensis;160;50,92958179;0,203718804;15;2,376691908;1;NA;412971,7212;9807955,886;Remanescente
4467;4;11;Capoteiro;Sterculia speciosa;170;54,11268065;0,229979431;16;2,742396754;1;NA;412966,7173;9807951,904;Remanescente
4468;4;11;Faveira;Hymenolobium nitidum;340;108,2253613;0,919917722;16;11,83844187;1;EST CIPO;412958,1535;9807948,695;Remanescente
4469;4;11;Cupiúba;Goupia glabra;260;82,76057041;0,537944966;15;6,62013983;1;EST CIPO;412959,2812;9807911,664;Abate
4470;4;11;Tauari;Couratari guianensis;196;62,38873769;0,30570553;16;3,702896033;1;NA;412946,6001;9807912,654;Abate
4471;4;11;Guajará;Chrysophyllum venezuelanense;173;55,06761031;0,238167972;15;2,802566871;1;NA;412928,9037;9807936,965;Remanescente
4472;4;11;Guajará;Chrysophyllum venezuelanense;163;51,88451145;0,211429879;15;2,471697551;1;NA;412938,4665;9807945,039;Remanescente
4473;4;11;Tauari;Couratari guianensis;300;95,49296586;0,716198919;16;9,090787568;2;NA;412941,8002;9807953,22;Remanescente
4474;4;11;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;412928,7881;9807947,467;Abate
4475;4;11;Angelim-rajado;Pithecellobium racemosum;200;63,66197724;0,318310631;16;3,864152303;1;NA;412902,8818;9807920,042;Remanescente
4476;4;11;Maparajuba;Manilkara paraensis;230;73,21127382;0,420965809;15;5,111174752;2;NA;412883,7498;9807919,26;Remanescente
4477;4;11;Louro-jandauba;Nectandra spp.;198;63,02535746;0,311976249;15;3,725979826;1;NA;412859,611;9807921,461;Remanescente
4478;4;11;Barrote;Tetragastris panamensis;170;54,11268065;0,229979431;12;2,562667263;2;NA;412858,2631;9807952,965;Remanescente
4479;4;11;Quarubarana;Erisma uncinatum;255;81,16902098;0,517453719;16;6,451750439;1;NA;412691,5205;9807957,538;Abate
4480;4;11;Tauari;Couratari guianensis;400;127,3239545;1,273242522;17;16,92084783;1;EST;412678,2834;9807957,975;Remanescente
4481;4;11;Quarubarana;Erisma uncinatum;190;60,47887837;0,287275344;14;3,360374252;1;NA;412665,826;9807955,759;Remanescente
4482;4;11;Guajará;Chrysophyllum venezuelanense;215;68,43662553;0,367847722;15;4,433237773;1;NA;412652,9326;9807932,208;Abate
4483;4;11;Maçaranduba;Manilkara huberi;240;76,39437268;0,458367308;16;5,677070522;1;NA;412639,0267;9807935,961;Remanescente
4484;4;11;Louro-jandauba;Nectandra spp.;175;55,70423008;0,243706577;15;2,871367889;3;NA;412630,4528;9807957,071;Remanescente
4485;4;11;Quarubarana;Erisma uncinatum;400;127,3239545;1,273242522;16;16,68086223;1;NA;412624,4446;9807960,716;Remanescente
4486;4;11;Orelha-de-macaco;Enterolobium contortisiliquum;225;71,61972439;0,402861892;15;4,879556999;1;NA;412619,662;9807959,609;Abate
4487;4;11;Breu-sucuruba;Trattinnickia rhoifolia;310;98,67606472;0,76474129;15;9,594984573;1;EST CIPO;412617,1051;9807956,07;Remanescente
4488;4;11;Fava-bolota;Parkia multijuga;429;136,5549412;1,464555169;15;19,04371882;1;EST;412596,5305;9807946,776;Remanescente
4489;4;11;Guariuba;Clarisia racemosa;200;63,66197724;0,318310631;13;3,679652595;1;NA;412592,1938;9807943,458;Remanescente
4490;4;11;Quarubarana;Erisma uncinatum;400;127,3239545;1,273242522;16;16,68086223;1;EST;412487,5264;9807932,692;Remanescente
4491;4;11;Quarubarana;Erisma uncinatum;225;71,61972439;0,402861892;16;4,95432535;1;NA;412478,7348;9807942,416;Abate
4492;4;11;Quarubarana;Erisma uncinatum;236;75,12113314;0,443215722;16;5,479275209;1;NA;412477,1739;9807951,148;Abate
4493;4;11;Copaiba;Copaifera multijuga;261;83,07888029;0,542090962;18;6,966930917;1;NA;412465,2641;9807969,493;Remanescente
4494;4;11;Guariuba;Clarisia racemosa;200;63,66197724;0,318310631;14;3,744468426;1;EST CIPO;412452,8176;9807941,3;Remanescente
4495;4;11;Cupiúba;Goupia glabra;240;76,39437268;0,458367308;15;5,59139484;1;EST;412452,2612;9807941,852;Abate
4496;4;11;Capoteiro;Sterculia speciosa;210;66,8450761;0,35093747;16;4,283147404;1;NA;412419,671;9807938,08;Remanescente
4497;4;11;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;15;2,376691908;2;NA;412405,9836;9807951,34;Remanescente
4498;4;11;Tanibuca;Terminalia tanibouca;220;70,02817496;0,385155863;17;4,792864862;1;NA;412402,3127;9807951,559;Abate
4499;4;11;Maçaranduba;Manilkara huberi;140;44,56338407;0,155972209;14;1,764215707;1;NA;412400,6439;9807952,332;Remanescente
4500;4;11;Paruru;Vantanea parviflora;220;70,02817496;0,385155863;12;4,41523165;2;NA;412345,1443;9807936,612;Remanescente
4501;4;11;Macacaúba;Platymiscium duckei;215;68,43662553;0,367847722;18;4,627833336;1;NA;412333,2427;9807935,391;Remanescente
4502;4;11;Muiracatiara;Astronium lecointei;295;93,90141642;0,692524566;19;9,136618845;1;NA;412369,9389;9807962,489;Abate
4503;4;11;Pequiarana;Caryocar glabrum;160;50,92958179;0,203718804;12;2,254960559;1;NA;412365,2665;9807963,703;Remanescente
4504;4;11;Fava-bolota;Parkia multijuga;450;143,2394488;1,611447567;16;21,38694651;2;NA;412353,9206;9807963,588;Remanescente
4505;4;11;Capoteiro;Sterculia speciosa;145;46,1549335;0,167312025;16;1,960521545;2;NA;412333,232;9807961,148;Remanescente
4506;4;11;Capoteiro;Sterculia speciosa;220;70,02817496;0,385155863;16;4,724888447;2;NA;412306,5441;9807940,797;Remanescente
4507;4;11;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;14;3,744468426;1;NA;412295,8562;9807963,232;Abate
4508;4;12;Barrote;Tetragastris panamensis;230;73,21127382;0,420965809;12;4,849386427;1;NA;412290,7367;9807969,863;Remanescente
4509;4;12;Capoteiro;Sterculia speciosa;233;74,16620348;0,432019146;16;5,333348319;2;NA;412268,6892;9808025,014;Remanescente
4510;4;12;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;17;5,264152744;2;NA;412295,9406;9808027,678;Remanescente
4511;4;12;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;17;6,014816232;1;NA;412347,896;9808006,697;Remanescente
4512;4;12;Muiracatiara;Astronium lecointei;400;127,3239545;1,273242522;18;17,1502736;2;EST;412357,574;9808005,264;Remanescente
4513;4;12;Tauari;Couratari guianensis;170;54,11268065;0,229979431;16;2,742396754;1;NA;412372,1463;9808003,833;Remanescente
4514;4;12;Cavalo-melado;Calycophyllum spruceanum;265;84,35211984;0,558834101;18;7,194135767;2;NA;412366,0267;9808007,92;Remanescente
4515;4;12;Breu-vermelho;Protium heptaphyllum;180;57,29577951;0,257831611;15;3,047215546;2;NA;412354,7855;9808023,613;Remanescente
4516;4;12;Taxi-preto;Tachigali myrmecophila;310;98,67606472;0,76474129;14;9,440268488;1;EST;412357,0103;9808023,171;Remanescente
4517;4;12;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;16;5,18949213;1;NA;412386,499;9807995,769;Abate
4518;4;12;Pequiarana;Caryocar glabrum;200;63,66197724;0,318310631;15;3,805836331;1;NA;412428,0971;9808004,519;Remanescente
4519;4;12;Sucupira;Bowdichia nitida;210;66,8450761;0,35093747;16;4,283147404;1;NA;412435,7715;9808006,402;Remanescente
4520;4;12;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;12;3,610905896;3;NA;412441,0043;9807995,018;Remanescente
4521;4;12;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;412445,6776;9807991,593;Remanescente
4522;4;12;Timborana;Machaerium macrophyllum;210;66,8450761;0,35093747;13;4,078642151;2;NA;412451,0215;9807980,541;Remanescente
4523;4;12;Maria-preta;Cassia apoucouita;175;55,70423008;0,243706577;15;2,871367889;2;NA;412455,9146;9807983,418;Remanescente
4524;4;12;Muiracatiara;Astronium lecointei;366;116,5014183;1,065990471;22;14,90750772;1;NA;412466,9271;9807982,759;Remanescente
4525;4;12;Anani;Symphonia globulifera;200;63,66197724;0,318310631;15;3,805836331;1;NA;412484,2848;9807970,607;Remanescente
4526;4;12;Timborana;Machaerium macrophyllum;285;90,71831756;0,646369524;16;8,158287104;1;NA;412495,8535;9807969,948;Abate
4527;4;12;Goiabão;Pouteria pachycarpa;220;70,02817496;0,385155863;16;4,724888447;1;NA;412501,7382;9807995,596;Abate
4528;4;12;Orelha-de-macaco;Enterolobium contortisiliquum;225;71,61972439;0,402861892;16;4,95432535;1;EST;412502,7391;9807996,26;Abate
4529;4;12;Louro-jandauba;Nectandra spp.;195;62,07042781;0,302594043;15;3,607864152;1;NA;412527,3192;9808002,903;Remanescente
4530;4;12;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;16;5,18949213;1;NA;412582,0462;9808004,031;Abate
4531;4;12;Maçaranduba;Manilkara huberi;168;53,47606088;0,224599981;18;2,750035867;1;NA;412595,5036;9808008,9;Remanescente
4532;4;12;Louro-tamaquaré;Caraipa grandiflora;225;71,61972439;0,402861892;13;4,717773707;1;EST;412597,5057;9808009,233;Remanescente
4533;4;12;Taxi-preto;Tachigali myrmecophila;180;57,29577951;0,257831611;16;3,093907342;1;NA;412643,1178;9807994,992;Remanescente
4534;4;12;Capoteiro;Sterculia speciosa;165;52,52113122;0,216650173;12;2,406226515;1;NA;412644,3414;9807995,103;Remanescente
4535;4;12;Paruru;Vantanea parviflora;200;63,66197724;0,318310631;15;3,805836331;2;NA;412662,3589;9808001,08;Remanescente
4536;4;12;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;13;8,656734374;3;EST CIPO;412670,8129;9808000,751;Remanescente
4537;4;12;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;16;9,090787568;1;EST CIPO;412684,9529;9807968,921;Remanescente
4538;4;12;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;16;9,090787568;1;NA;412704,196;9807970,035;Remanescente
4539;4;12;Louro-tamaquaré;Caraipa grandiflora;145;46,1549335;0,167312025;12;1,832034105;1;NA;412699,0689;9807994,904;Remanescente
4540;4;12;Timborana;Machaerium macrophyllum;255;81,16902098;0,517453719;17;6,544571015;1;EST CIPO;412793,3936;9808000,471;Abate
4541;4;12;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;18;3,972892307;1;NA;412804,0785;9807984,999;Abate
4542;4;12;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;15;3,805836331;2;NA;412814,758;9807982,793;Remanescente
4543;4;12;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;16;9,090787568;1;NA;412849,2363;9807993,53;Remanescente
4544;4;12;Maçaranduba;Manilkara huberi;185;58,88732894;0,272354533;12;3,063206269;1;EST CIPO;412888,9472;9807993,104;Remanescente
4545;4;12;Timborana;Machaerium macrophyllum;175;55,70423008;0,243706577;13;2,776166757;1;NA;412945,7919;9807983,842;Remanescente
4546;4;12;Timborana;Machaerium macrophyllum;220;70,02817496;0,385155863;14;4,578545104;1;EST;413014,9817;9807979,339;Abate
4547;4;12;Taxi-preto;Tachigali myrmecophila;187;59,52394872;0,278275111;15;3,302657077;1;NA;413019,8822;9807964,528;Remanescente
4548;4;12;Angelim-amargoso;Vatairea paraensis;225;71,61972439;0,402861892;18;5,093743602;1;EST CIPO;413019,7721;9807961,764;Abate
4549;4;12;Taxi-preto;Tachigali myrmecophila;180;57,29577951;0,257831611;13;2,946184128;1;NA;413037,0093;9807971,831;Remanescente
4550;4;12;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;16;5,929509081;2;NA;413043,5701;9807976,697;Remanescente
