N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
2557;3;1;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;16;3,864152303;1;NA;413225,9749;9806430,884;Cut
2559;3;1;Itaúba;Mezilaurus itauba;297;94,5380362;0,70194656;15;8,765723613;2;NA;413231,9627;9806459,595;Remaining
2560;3;1;Timborana;Machaerium macrophyllum;285;90,71831756;0,646369524;16;8,158287104;2;NA;413220,0629;9806454,505;Remaining
2561;3;1;Maçaranduba;Manilkara huberi;244;77,66761223;0,473773542;18;6,043985931;1;NA;413215,8367;9806452,734;Cut
2562;3;1;Breu-vermelho;Protium heptaphyllum;180;57,29577951;0,257831611;16;3,093907342;2;NA;413195,0338;9806457,921;Remaining
2563;3;1;Louro-jandauba;Nectandra spp.;210;66,8450761;0,35093747;18;4,403678229;1;NA;413191,0326;9806450,292;Remaining
2564;3;1;Amapa-doce;Brosimum rubescens;200;63,66197724;0,318310631;16;3,864152303;2;NA;413190,7016;9806443,881;Remaining
2565;3;1;Breu-sucuruba;Trattinnickia rhoifolia;300;95,49296586;0,716198919;16;9,090787568;1;EST;413172,6782;9806452,385;Remaining
2566;3;1;Melancieira;Alexa grandiflora;165;52,52113122;0,216650173;14;2,495229583;2;NA;413168,0022;9806462,332;Remaining
2567;3;1;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;16;3,864152303;1;NA;413131,0701;9806468,285;Remaining
2568;3;1;Muiracatiara;Astronium lecointei;180;57,29577951;0,257831611;17;3,138419024;1;NA;413116,2792;9806460,762;Remaining
2569;3;1;Amapa-doce;Brosimum rubescens;400;127,3239545;1,273242522;18;17,1502736;1;NA;413077,801;9806439,854;Remaining
2570;3;1;Cumaru-amarelo;Dipteryx odorata;192;61,11549815;0,293355077;16;3,54525166;1;NA;413054,7685;9806456,978;Cut
2571;3;1;Quarubatinga;Vochysia guianensis;245;77,98592212;0,47766489;18;6,0963697;1;NA;413046,4266;9806455,317;Cut
2572;3;1;Angelim-vermelho;Dinizia excelsa;450;143,2394488;1,611447567;19;22,27070454;1;EST;413030,2973;9806456,194;Cut
2573;3;1;Melancieira;Alexa grandiflora;170;54,11268065;0,229979431;16;2,742396754;1;NA;413012,8384;9806444,912;Remaining
2574;3;1;Cupiúba;Goupia glabra;210;66,8450761;0,35093747;14;4,150486048;1;NA;413011,5077;9806434,852;Cut
2575;3;1;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;18;27,46301872;1;EST;413001,2752;9806432,637;Cut
2576;3;1;Quarubatinga;Vochysia guianensis;210;66,8450761;0,35093747;18;4,403678229;1;NA;412980,6913;9806446,004;Cut
2577;3;1;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;17;16,92084783;1;EST;412962,7778;9806457,714;Cut
2578;3;1;Breu-sucuruba;Trattinnickia rhoifolia;210;66,8450761;0,35093747;15;4,218508155;1;NA;412793,9111;9806431,768;Remaining
2579;3;1;Quarubatinga;Vochysia guianensis;300;95,49296586;0,716198919;16;9,090787568;1;NA;412786,2596;9806433,984;Cut
2580;3;1;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;15;4,653582649;3;NA;412738,5292;9806460,494;Remaining
2581;3;1;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;2;EST;412680,5778;9806457,043;Remaining
2582;3;1;Maçaranduba;Manilkara huberi;260;82,76057041;0,537944966;18;6,910728764;1;NA;412674,3568;9806437,696;Remaining
2583;3;1;Amapa-doce;Brosimum rubescens;230;73,21127382;0,420965809;16;5,18949213;2;NA;412653,3353;9806433,818;Remaining
2584;3;1;Cumaru-amarelo;Dipteryx odorata;290;92,30986699;0,669248101;16;8,463224847;1;NA;412627,7414;9806457,795;Cut
2585;3;1;Muiracatiara;Astronium lecointei;215;68,43662553;0,367847722;18;4,627833336;1;EST;412608,496;9806462,54;Cut
2586;3;1;Ucuubarana;Iryanthera grandis;170;54,11268065;0,229979431;13;2,611456936;2;NA;412610,3954;9806442,422;Remaining
2587;3;1;Maçaranduba;Manilkara huberi;250;79,57747155;0,49736036;16;6,187731432;1;NA;412606,2846;9806430,814;Cut
2588;3;1;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;17;3,919745408;1;NA;412593,4864;9806445,952;Cut
2589;3;1;Breu-sucuruba;Trattinnickia rhoifolia;170;54,11268065;0,229979431;15;2,70100979;2;NA;412581,9172;9806448,048;Remaining
2590;3;1;Faveira;Hymenolobium nitidum;225;71,61972439;0,402861892;18;5,093743602;2;NA;412581,0218;9806461,202;Remaining
2591;3;1;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;13;4,49929161;1;NA;412558,4452;9806451,907;Cut
2592;3;1;Muiracatiara;Astronium lecointei;198;63,02535746;0,311976249;18;3,889530527;1;NA;412539,0859;9806462,843;Cut
2593;3;1;Ucuubarana;Iryanthera grandis;230;73,21127382;0,420965809;20;5,469640655;1;NA;412534,9708;9806461,514;Remaining
2594;3;1;Maparajuba;Manilkara paraensis;174;55,3859202;0,240929316;17;2,921765102;1;NA;412532,0849;9806446,701;Remaining
2595;3;1;Maçaranduba;Manilkara huberi;198;63,02535746;0,311976249;16;3,783072175;1;EST CIPO;412524,1918;9806436,085;Remaining
2596;3;1;Maçaranduba;Manilkara huberi;200;63,66197724;0,318310631;16;3,864152303;1;EST;412497,7068;9806462,936;Cut
2597;3;1;Quarubatinga;Vochysia guianensis;400;127,3239545;1,273242522;18;17,1502736;1;EST CIPO;412498,7159;9806444,034;Remaining
2598;3;1;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;18;4,403678229;1;EST CIPO;412497,4933;9806441,601;Cut
2599;3;1;Quarubarana;Erisma uncinatum;360;114,591559;1,031326443;18;13,73169411;1;NA;412478,9212;9806432,308;Cut
2600;3;1;Tanibuca;Terminalia tanibouca;220;70,02817496;0,385155863;18;4,85785018;1;NA;412477,5859;9806433,302;Remaining
2601;3;1;Maçaranduba;Manilkara huberi;218;69,39155519;0,37818486;15;4,564769951;1;NA;412449,0954;9806468,332;Cut
2602;3;1;Uxi;Endopleura uchi;200;63,66197724;0,318310631;16;3,864152303;1;NA;412432,0771;9806466,998;Cut
2603;3;1;Caju;Anacardium curatellaefolium;320;101,8591636;0,814875214;18;10,71010757;1;NA;412429,7464;9806454,727;Remaining
2604;3;1;Angelim-pedra;Hymenolobium petraeum;220;70,02817496;0,385155863;19;4,920131752;1;NA;412416,2803;9806470,75;Cut
2605;3;1;Tauari;Couratari guianensis;225;71,61972439;0,402861892;18;5,093743602;1;NA;412409,2744;9806466,546;Remaining
2606;3;1;Louro-jandauba;Nectandra spp.;300;95,49296586;0,716198919;16;9,090787568;1;EST;412401,4861;9806471,075;Remaining
2607;3;1;Louro-jandauba;Nectandra spp.;195;62,07042781;0,302594043;16;3,663146641;2;NA;412380,8079;9806444,205;Remaining
2608;3;1;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;18;3,972892307;1;NA;412350,7739;9806446,182;Remaining
2609;3;1;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;17;5,264152744;1;NA;412345,7659;9806452,039;Cut
2610;3;1;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412337,8641;9806461,984;Remaining
2611;3;1;Capoteiro;Sterculia speciosa;215;68,43662553;0,367847722;15;4,433237773;2;NA;412328,0748;9806463,528;Remaining
2612;3;1;Louro-jandauba;Nectandra spp.;210;66,8450761;0,35093747;16;4,283147404;1;NA;412320,6231;9806461,203;Remaining
2613;3;1;Quarubarana;Erisma uncinatum;390;124,1408556;1,210376173;18;16,25814984;1;EST;412306,0503;9806463,961;Cut
2614;3;1;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;19;4,460136949;1;NA;412299,931;9806467,495;Cut
2615;3;1;Quarubarana;Erisma uncinatum;295;93,90141642;0,692524566;14;8,502297009;1;NA;412289,9166;9806475,34;Cut
2616;3;1;Uxi;Endopleura uchi;230;73,21127382;0,420965809;18;5,335528143;1;NA;412278,1342;9806455,327;Remaining
2617;3;1;Cupiúba;Goupia glabra;210;66,8450761;0,35093747;16;4,283147404;1;NA;412285,4769;9806452,345;Cut
2618;3;1;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;15;4,653582649;2;NA;412295,4919;9806443,064;Remaining
2619;3;1;Breu-sucuruba;Trattinnickia rhoifolia;225;71,61972439;0,402861892;14;4,800875689;2;NA;412288,7099;9806435,323;Remaining
2620;3;2;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;16;9,090787568;1;EST;412268,7964;9806441,394;Cut
2621;3;2;Louro-jandauba;Nectandra spp.;203;64,6169069;0,327931569;16;3,987469651;1;NA;412306,2553;9806505,635;Remaining
2622;3;2;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;15;2,376691908;1;NA;412308,8152;9806501,988;Remaining
2623;3;2;Fava-bolota;Parkia multijuga;330;105,0422624;0,866600692;14;10,7714649;1;NA;412307,9188;9806517,464;Remaining
2624;3;2;Inga-xixica;Inga heterophylla;210;66,8450761;0,35093747;13;4,078642151;2;NA;412318,0389;9806522,663;Remaining
2625;3;2;Louro-jandauba;Nectandra spp.;198;63,02535746;0,311976249;15;3,725979826;2;NA;412342,7315;9806525,99;Remaining
2626;3;2;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;17;9,221575661;2;EST CIPO;412361,4255;9806509,969;Remaining
2627;3;2;Breu-vermelho;Protium heptaphyllum;230;73,21127382;0,420965809;14;5,028758679;2;NA;412359,6501;9806499,578;Remaining
2628;3;2;Tauari;Couratari guianensis;138;43,92676429;0,151547691;14;1,711459352;2;NA;412370,4376;9806504,888;Remaining
2629;3;2;Cupiúba;Goupia glabra;200;63,66197724;0,318310631;14;3,744468426;1;NA;412375,3365;9806493,947;Remaining
2630;3;2;Amapa-doce;Brosimum rubescens;210;66,8450761;0,35093747;14;4,150486048;1;NA;412379,676;9806490,743;Remaining
2631;3;2;Breu-sucuruba;Trattinnickia rhoifolia;200;63,66197724;0,318310631;15;3,805836331;2;NA;412393,9136;9806491,412;Remaining
2632;3;2;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;15;4,653582649;3;NA;412401,2415;9806523,804;Remaining
2633;3;2;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;18;9,346608819;1;EST;412409,2528;9806517,948;Remaining
2634;3;2;Tauari;Couratari guianensis;176;56,02253997;0,246499752;16;2,950627184;1;NA;412410,1487;9806503,578;Remaining
2635;3;2;Breu-sucuruba;Trattinnickia rhoifolia;350;111,4084602;0,974826306;18;12,93927027;1;EST;412431,0525;9806523,042;Remaining
2636;3;2;Faveira;Hymenolobium nitidum;298;94,85634608;0,706681431;15;8,828114116;1;NA;412472,6583;9806512,89;Remaining
2637;3;2;Copaiba;Copaifera multijuga;230;73,21127382;0,420965809;18;5,335528143;1;NA;412506,696;9806512,462;Cut
2638;3;2;Jatobá;Hymenaea courbaril;380;120,9577567;1,149101376;22;16,13625887;1;NA;412513,5934;9806510,475;Remaining
2639;3;2;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;17;9,221575661;1;EST CIPO;412556,9755;9806508,393;Remaining
2640;3;2;Cumaru-amarelo;Dipteryx odorata;235;74,80282325;0,439467614;15;5,348449567;1;NA;412576,8923;9806494,142;Cut
2641;3;2;Louro-jandauba;Nectandra spp.;175;55,70423008;0,243706577;15;2,871367889;1;NA;412592,691;9806485,968;Remaining
2642;3;2;Breu-sucuruba;Trattinnickia rhoifolia;230;73,21127382;0,420965809;16;5,18949213;1;NA;412596,0245;9806494,15;Remaining
2643;3;2;Louro-jandauba;Nectandra spp.;180;57,29577951;0,257831611;12;2,89114077;3;NA;412614,5966;9806503,664;Remaining
2644;3;2;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;16;4,724888447;2;NA;412619,0459;9806503,887;Remaining
2645;3;2;Maparajuba;Manilkara paraensis;225;71,61972439;0,402861892;18;5,093743602;1;NA;412625,1624;9806507,095;Cut
2646;3;2;Copaiba;Copaifera multijuga;215;68,43662553;0,367847722;19;4,687165905;1;NA;412641,2874;9806516,498;Cut
2647;3;2;Timborana;Machaerium macrophyllum;216;68,75493542;0,371277519;17;4,610849866;1;EST;412640,8427;9806515,945;Cut
2648;3;2;Uxi;Endopleura uchi;215;68,43662553;0,367847722;18;4,627833336;1;NA;412677,9016;9806472,849;Remaining
2649;3;2;Maparajuba;Manilkara paraensis;220;70,02817496;0,385155863;16;4,724888447;1;NA;412713,8175;9806503,153;Cut
2650;3;2;Mandioqueiro;Qualea paraensis;170;54,11268065;0,229979431;15;2,70100979;1;NA;412715,8204;9806501,496;Remaining
2651;3;2;Maçaranduba;Manilkara huberi;400;127,3239545;1,273242522;18;17,1502736;1;EST CIPO;412749,7384;9806521,297;Remaining
2652;3;2;Melancieira;Alexa grandiflora;235;74,80282325;0,439467614;16;5,430402654;1;NA;412756,8622;9806509,693;Remaining
2653;3;2;Breu-vermelho;Protium heptaphyllum;180;57,29577951;0,257831611;12;2,89114077;2;NA;412794,0112;9806517,336;Remaining
2654;3;2;Melancieira;Alexa grandiflora;300;95,49296586;0,716198919;15;8,953593671;2;NA;412794,5668;9806518,662;Remaining
2655;3;2;Sucupira;Bowdichia nitida;274;87,21690881;0,597437222;23;8,178357539;1;NA;412975,5513;9806501,825;Remaining
2656;3;2;Angelim-vermelho;Dinizia excelsa;608;193,5324108;2,941699523;18;41,49115915;1;EST;412977,6723;9806483,587;Remaining
2657;3;2;Maçaranduba;Manilkara huberi;200;63,66197724;0,318310631;15;3,805836331;1;NA;412983,2361;9806478,615;Remaining
2658;3;2;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;18;27,46301872;1;EST;413007,0376;9806484,815;Cut
2659;3;2;Angelim-vermelho;Dinizia excelsa;380;120,9577567;1,149101376;19;15,58838574;1;NA;413019,1589;9806492,226;Cut
2660;3;2;Maparajuba;Manilkara paraensis;135;42,97183463;0,145030281;13;1,605620481;2;NA;413022,2684;9806504,498;Remaining
2661;3;2;Quarubatinga;Vochysia guianensis;250;79,57747155;0,49736036;19;6,443422789;1;NA;413035,0677;9806486,706;Cut
2662;3;2;Ucuubarana;Iryanthera grandis;200;63,66197724;0,318310631;18;3,972892307;1;NA;413041,6313;9806484,829;Remaining
2663;3;2;Quarubatinga;Vochysia guianensis;230;73,21127382;0,420965809;18;5,335528143;1;NA;413049,97;9806494,008;Cut
2664;3;2;Angelim-vermelho;Dinizia excelsa;506;161,0648024;2,037474515;20;28,87090375;1;EST CIPO;413069,2097;9806502,97;Remaining
2665;3;2;Angelim-vermelho;Dinizia excelsa;366;116,5014183;1,065990471;18;14,21905449;1;NA;413066,6479;9806511,038;Cut
2666;3;2;Faveira;Hymenolobium nitidum;190;60,47887837;0,287275344;14;3,360374252;1;NA;413077,7704;9806513,254;Remaining
2667;3;2;Maparajuba;Manilkara paraensis;205;65,25352667;0,334425106;15;4,009379282;1;NA;413066,6562;9806491,251;Cut
2668;3;2;Quarubatinga;Vochysia guianensis;135;42,97183463;0,145030281;14;1,633902941;2;CIPO EST;413115,9272;9806504,647;Remaining
2669;3;2;Taxi-preto;Tachigali myrmecophila;215;68,43662553;0,367847722;14;4,361753219;1;NA;413115,7011;9806513,38;Remaining
2670;3;2;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;16;5,18949213;1;NA;413129,2742;9806507,085;Remaining
2671;3;2;Maparajuba;Manilkara paraensis;230;73,21127382;0,420965809;18;5,335528143;1;EST;413133,2785;9806507,418;Remaining
2672;3;2;Faveira;Hymenolobium nitidum;225;71,61972439;0,402861892;14;4,800875689;2;NA;413157,9786;9806492,616;Remaining
2673;3;2;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;16;9,090787568;2;EST;413182,009;9806483,009;Remaining
2674;3;2;Tauari;Couratari guianensis;215;68,43662553;0,367847722;18;4,627833336;1;NA;413203,1418;9806486,997;Cut
2675;3;2;Tauari;Couratari guianensis;230;73,21127382;0,420965809;15;5,111174752;1;NA;413217,9309;9806499,052;Cut
2676;3;2;Acapu;Vouacapoua americana;220;70,02817496;0,385155863;16;4,724888447;2;NA;413225,7169;9806499,829;Remaining
2677;3;2;Tauari;Couratari guianensis;210;66,8450761;0,35093747;16;4,283147404;1;EST;413230,3914;9806493,42;Cut
2678;3;3;Cumaru-amarelo;Dipteryx odorata;230;73,21127382;0,420965809;12;4,849386427;1;NA;413229,838;9806486,676;Cut
2682;3;3;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;15;2,376691908;1;NA;413225,9229;9806539,403;Remaining
2683;3;3;Cupiúba;Goupia glabra;255;81,16902098;0,517453719;16;6,451750439;3;NA;413233,0882;9806544,262;Remaining
2684;3;3;Uxi;Endopleura uchi;190;60,47887837;0,287275344;14;3,360374252;1;NA;413233,9775;9806545,81;Remaining
2685;3;3;Melancieira;Alexa grandiflora;244;77,66761223;0,473773542;16;5,878559082;1;NA;413228,2487;9806563,834;Remaining
2686;3;3;Tauari;Couratari guianensis;245;77,98592212;0,47766489;16;5,929509081;2;EST;413216,7908;9806565,708;Remaining
2687;3;3;Mandioqueiro;Qualea paraensis;317;100,9042339;0,799667924;17;10,35889931;1;NA;413209,5651;9806554,983;Remaining
2688;3;3;Mandioqueiro;Qualea paraensis;200;63,66197724;0,318310631;20;4,072753942;1;NA;413208,5695;9806541,717;Cut
2689;3;3;Muiracatiara;Astronium lecointei;216;68,75493542;0,371277519;16;4,54545494;1;NA;413200,3382;9806541,714;Remaining
2690;3;3;Quarubatinga;Vochysia guianensis;220;70,02817496;0,385155863;18;4,85785018;1;EST;413185,0929;9806556,852;Cut
2691;3;3;Envira-preta;Diclinanona calycina;220;70,02817496;0,385155863;16;4,724888447;2;NA;413181,9883;9806532,863;Remaining
2692;3;3;Maçaranduba;Manilkara huberi;180;57,29577951;0,257831611;16;3,093907342;1;EST CIPO;413180,5429;9806531,315;Remaining
2693;3;3;Acapu;Vouacapoua americana;138;43,92676429;0,151547691;15;1,739508373;2;NA;413168,5312;9806527,662;Remaining
2694;3;3;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;3;NA;413169,308;9806532,084;Remaining
2695;3;3;Mandioqueiro;Qualea paraensis;320;101,8591636;0,814875214;18;10,71010757;1;NA;413155,7329;9806542,911;Remaining
2696;3;3;Maparajuba;Manilkara paraensis;225;71,61972439;0,402861892;19;5,159049518;1;EST CIPO;413155,5023;9806562,587;Remaining
2697;3;3;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;18;27,46301872;1;EST;413137,6034;9806539,145;Cut
2698;3;3;Angelim-vermelho;Dinizia excelsa;430;136,8732511;1,47139089;20;20,47968866;1;EST;413134,1482;9806555,946;Cut
2699;3;3;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;14;4,578545104;2;NA;413122,9141;9806554,615;Remaining
2700;3;3;Uxi;Endopleura uchi;200;63,66197724;0,318310631;16;3,864152303;1;NA;413107,5655;9806550,629;Remaining
2701;3;3;Uxi;Endopleura uchi;167;53,15775099;0,221934129;16;2,641283681;1;NA;413103,6743;9806545,764;Remaining
2702;3;3;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;20;17,58135862;1;EST;413092,8851;9806544,764;Cut
2703;3;3;Melancieira;Alexa grandiflora;193;61,43380803;0,296418817;15;3,530231639;2;NA;413082,9845;9806546,639;Remaining
2704;3;3;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;20;17,58135862;2;EST;413053,1705;9806554,475;Remaining
2705;3;3;Louro-jandauba;Nectandra spp.;165;52,52113122;0,216650173;14;2,495229583;1;NA;413057,1825;9806536,348;Remaining
2706;3;4;Sucupira;Bowdichia nitida;190;60,47887837;0,287275344;18;3,565367228;1;NA;413033,6075;9806520,531;Remaining
2707;3;4;Melancieira;Alexa grandiflora;298;94,85634608;0,706681431;15;8,828114116;2;EST CIPO;413058,0586;9806569,4;Remaining
2708;3;4;Quarubatinga;Vochysia guianensis;200;63,66197724;0,318310631;18;3,972892307;1;EST;413070,3991;9806584,992;Remaining
2709;3;4;Ucuubarana;Iryanthera grandis;195;62,07042781;0,302594043;17;3,715847902;2;NA;413223,1264;9806577,096;Remaining
2710;3;4;Jatobá;Hymenaea courbaril;203;64,6169069;0,327931569;14;3,863966283;1;NA;413232,6274;9806582,398;Remaining
2712;3;15;Timborana;Machaerium macrophyllum;220;70,02817496;0,385155863;16;4,724888447;1;NA;413188,8465;9807160,52;Cut
2713;3;15;Tanibuca;Terminalia tanibouca;245;77,98592212;0,47766489;18;6,0963697;1;APP;413192,7445;9807149,136;Remaining
2714;3;15;Tauari;Couratari guianensis;295;93,90141642;0,692524566;15;8,641640727;2;EST;413171,3838;9807157,97;Remaining
2715;3;15;Tauari;Couratari guianensis;200;63,66197724;0,318310631;12;3,610905896;1;EST;413167,4912;9807156,642;Remaining
2716;3;15;Angelim-vermelho;Dinizia excelsa;600;190,9859317;2,864795675;15;38,6510807;3;EST;413164,5991;9807156,641;Remaining
2717;3;15;Inga-xixica;Inga heterophylla;138;43,92676429;0,151547691;12;1,650412812;2;NA;413143,9061;9807165,033;Remaining
2718;3;15;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;18;3,972892307;2;NA;413036,1148;9807177,922;Remaining
2719;3;15;Castanha-do-para;Bertholletia excelsa;450;143,2394488;1,611447567;20;22,54149523;1;NA;413030,4587;9807137,461;Remaining
2720;3;15;Goiabão;Pouteria pachycarpa;135;42,97183463;0,145030281;13;1,605620481;1;NA;413032,3564;9807121,213;Remaining
2721;3;15;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;14;2,338368504;1;CIPO;413021,6794;9807117,671;Remaining
2722;3;15;Para-para;Jacaranda copaia;165;52,52113122;0,216650173;12;2,406226515;2;NA;412965,8212;9807162,527;Remaining
2723;3;15;Acapu;Vouacapoua americana;195;62,07042781;0,302594043;12;3,423073618;1;NA;412928,6641;9807174,34;Remaining
2724;3;15;Copaiba;Copaifera multijuga;225;71,61972439;0,402861892;18;5,093743602;3;NA;412836,56;9807179,497;Remaining
2725;3;15;Maçaranduba;Manilkara huberi;310;98,67606472;0,76474129;20;10,26791692;1;NA;412795,8515;9807171,853;Cut
2726;3;15;Amapa-doce;Brosimum rubescens;230;73,21127382;0,420965809;18;5,335528143;1;NA;412789,4016;9807167,76;Remaining
2727;3;15;Breu-vermelho;Protium heptaphyllum;225;71,61972439;0,402861892;15;4,879556999;1;EST;412781,6241;9807146,422;Remaining
2728;3;15;Tauari;Couratari guianensis;200;63,66197724;0,318310631;18;3,972892307;1;EST CIPO;412771,7158;9807166,758;Cut
2729;3;15;Breu-sucuruba;Trattinnickia rhoifolia;210;66,8450761;0,35093747;15;4,218508155;1;NA;412760,5908;9807170,622;Remaining
2730;3;15;Tauari;Couratari guianensis;238;75,75775291;0,450759684;16;5,577711634;1;EST;412754,0279;9807170,619;Cut
2731;3;15;Faveira;Hymenolobium nitidum;225;71,61972439;0,402861892;17;5,025602647;1;NA;412747,9107;9807169,18;Remaining
2732;3;15;Tanibuca;Terminalia tanibouca;230;73,21127382;0,420965809;15;5,111174752;3;NA;412720,4485;9807138,659;Remaining
