N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
1047,1,18,Taxi-preto,Tachigali myrmecophila,210,"66,845","0,668"," 0,3509 ",16,"4,283",1,,"412390,960615","9805315,800697",Remanescente
1048,1,18,Tauari,Couratari guianensis,240,"76,394","0,764"," 0,4584 ",17,"5,759",1,EST,"412387,186857","9805296,454321",Abate
1049,1,18,Guajará,Chrysophyllum venezuelanense,160,"50,930","0,509"," 0,2037 ",14,"2,338",1,,"412398,314624","9805285,957570",Remanescente
1050,1,18,Guajará,Chrysophyllum venezuelanense,135,"42,972","0,430"," 0,1450 ",12,"1,576",1,,"412419,218778","9805304,205767",Remanescente
1051,1,18,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",18,"27,463",3,EST,"412419,106470","9805306,748176",Remanescente
1052,1,18,Guajará,Chrysophyllum venezuelanense,235,"74,803","0,748"," 0,4395 ",18,"5,583",1,EST CIPO,"412421,987144","9805333,721544",Abate
1053,1,18,Angelim-pedra,Hymenolobium petraeum,400,"127,324","1,273"," 1,2732 ",19,"17,370",1,EST,"412422,318929","9805338,253890",Remanescente
1054,1,18,Breu-sucuruba,Trattinnickia rhoifolia,400,"127,324","1,273"," 1,2732 ",18,"17,150",1,,"412462,708428","9805310,303921",Remanescente
1055,1,18,Taxi-preto,Tachigali myrmecophila,135,"42,972","0,430"," 0,1450 ",14,"1,634",2,,"412479,947861","9805314,401238",Remanescente
1056,1,18,Maçaranduba,Manilkara huberi,215,"68,437","0,684"," 0,3678 ",18,"4,628",1,,"412492,625237","9805322,033958",Abate
1057,1,18,Amapa-doce,Brosimum rubescens,300,"95,493","0,955"," 0,7162 ",18,"9,347",2,,"412499,412706","9805316,730826",Remanescente
1058,1,18,Quaruba-cedro,Vochysia inundata,200,"63,662","0,637"," 0,3183 ",19,"4,024",1,,"412514,093074","9805322,485183",Remanescente
1059,1,18,Cupiúba,Goupia glabra,230,"73,211","0,732"," 0,4210 ",14,"5,029",2,,"412527,990800","9805337,745784",Remanescente
1060,1,18,Faveira,Hymenolobium nitidum,298,"94,856","0,949"," 0,7067 ",17,"9,092",2,,"412535,453455","9805313,982493",Remanescente
1061,1,18,Pequiarana,Caryocar glabrum,165,"52,521","0,525"," 0,2167 ",16,"2,575",1,,"412551,033294","9805296,965663",Remanescente
1062,1,18,Muiracatiara,Astronium lecointei,250,"79,577","0,796"," 0,4974 ",19,"6,443",1,EST,"412571,706739","9805334,779598",Abate
1063,1,18,Uxi,Endopleura uchi,240,"76,394","0,764"," 0,4584 ",18,"5,837",1,,"412590,064796","9805323,954264",Abate
1064,1,18,Cupiúba,Goupia glabra,295,"93,901","0,939"," 0,6925 ",18,"9,021",2,EST,"412611,764740","9805301,523475",Remanescente
1065,1,18,Maparajuba,Manilkara paraensis,228,"72,575","0,726"," 0,4137 ",18,"5,238",1,,"412629,227335","9805303,962749",Abate
1066,1,18,Jatobá,Hymenaea courbaril,175,"55,704","0,557"," 0,2437 ",18,"2,997",1,,"412648,364949","9805290,926910",Remanescente
1067,1,18,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"412661,478782","9805318,678363",Abate
1068,1,18,Maçaranduba,Manilkara huberi,217,"69,073","0,691"," 0,3747 ",17,"4,656",1,,"412655,914978","9805323,760930",Abate
1069,1,19,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",18,"27,463",1,APP EST,"412672,263193","9805331,063558",Remanescente
1070,1,19,Angelim-vermelho,Dinizia excelsa,566,"180,163","1,802"," 2,5493 ",19,"36,132",1,APP,"412771,928873","9805329,447385",Remanescente
1071,1,19,Angelim-vermelho,Dinizia excelsa,250,"79,577","0,796"," 0,4974 ",16,"6,188",2,EST,"412778,158724","9805327,570800",Remanescente
1072,1,19,Angelim-vermelho,Dinizia excelsa,615,"195,761","1,958"," 3,0098 ",19,"43,050",2,,"412770,256561","9805338,511086",Remanescente
1073,1,19,Ajara caramurim,Pouteria opposita,190,"60,479","0,605"," 0,2873 ",16,"3,468",1,,"412759,350868","9805350,002817",Remanescente
1074,1,19,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",18,"3,973",2,,"412752,678873","9805345,246724",Remanescente
1075,1,19,Angelim-pedra,Hymenolobium petraeum,385,"122,549","1,225"," 1,1795 ",18,"15,821",1,,"412749,785693","9805347,898504",Abate
1076,1,19,Fava-amargosa,Vatairea guianensis,150,"47,746","0,477"," 0,1790 ",16,"2,106",1,,"412730,974855","9805377,405176",Remanescente
1077,1,19,Tauari,Couratari guianensis,180,"57,296","0,573"," 0,2578 ",14,"2,998",1,,"412713,516629","9805364,575012",Abate
1078,1,19,Breu-sucuruba,Trattinnickia rhoifolia,183,"58,251","0,583"," 0,2665 ",16,"3,204",2,,"412701,513395","9805340,914071",Remanescente
1079,1,19,Cupiúba,Goupia glabra,260,"82,761","0,828"," 0,5379 ",16,"6,722",3,,"412674,027704","9805367,211385",Remanescente
1080,1,19,Timborana,Machaerium macrophyllum,280,"89,127","0,891"," 0,6239 ",17,"7,972",1,,"412651,786310","9805354,710824",Abate
1081,1,19,Cupiúba,Goupia glabra,200,"63,662","0,637"," 0,3183 ",16,"3,864",3,,"412646,005719","9805346,307232",Remanescente
1082,1,19,Quarubarana,Erisma uncinatum,295,"93,901","0,939"," 0,6925 ",17,"8,900",1,,"412639,330838","9805348,404710",Abate
1083,1,19,Cupiúba,Goupia glabra,270,"85,944","0,859"," 0,5801 ",16,"7,279",2,,"412629,763520","9805351,385301",Remanescente
1084,1,19,Taxi-preto,Tachigali myrmecophila,240,"76,394","0,764"," 0,4584 ",15,"5,591",1,,"412631,538874","9805361,776955",Remanescente
1085,1,19,Uxi,Endopleura uchi,205,"65,254","0,653"," 0,3344 ",16,"4,071",1,,"412626,304903","9805376,034610",Remanescente
1086,1,19,Quarubatinga,Vochysia guianensis,240,"76,394","0,764"," 0,4584 ",17,"5,759",1,,"412591,934934","9805373,367131",Abate
1087,1,19,Tauari,Couratari guianensis,160,"50,930","0,509"," 0,2037 ",16,"2,413",1,,"412583,259296","9805372,036975",Remanescente
1088,1,19,Maparajuba,Manilkara paraensis,150,"47,746","0,477"," 0,1790 ",18,"2,165",1,,"412552,891907","9805373,682297",Remanescente
1089,1,19,Taxi-branco,Sclerolobium guianense,300,"95,493","0,955"," 0,7162 ",16,"9,091",2,EST,"412519,407651","9805380,853379",Remanescente
1090,1,19,Guariuba,Clarisia racemosa,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"412511,858195","9805346,692847",Remanescente
1091,1,19,Guajará,Chrysophyllum venezuelanense,180,"57,296","0,573"," 0,2578 ",18,"3,181",1,,"412497,390730","9805363,599605",Abate
1092,1,19,Tauari,Couratari guianensis,260,"82,761","0,828"," 0,5379 ",17,"6,818",1,EST,"412478,253282","9805376,193271",Abate
1093,1,19,Cumaru-amarelo,Dipteryx odorata,330,"105,042","1,050"," 0,8666 ",16,"11,116",1,,"412468,353750","9805375,636385",Remanescente
1094,1,19,Cupiúba,Goupia glabra,220,"70,028","0,700"," 0,3852 ",16,"4,725",2,,"412463,459670","9805375,192153",Remanescente
1095,1,19,Cavalo-melado,Calycophyllum spruceanum,240,"76,394","0,764"," 0,4584 ",16,"5,677",2,,"412457,788403","9805371,320804",Remanescente
1096,1,19,Tauari,Couratari guianensis,160,"50,930","0,509"," 0,2037 ",18,"2,481",1,EST,"412454,789910","9805359,933754",Abate
1097,1,19,Louro-faia,Roupala montana,235,"74,803","0,748"," 0,4395 ",18,"5,583",1,,"412419,977894","9805350,412478",Remanescente
1098,1,19,Quaruba-cedro,Vochysia inundata,180,"57,296","0,573"," 0,2578 ",14,"2,998",1,,"412423,199973","9805359,146625",Remanescente
1099,1,19,Guajará,Chrysophyllum venezuelanense,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412409,399944","9805375,943121",Remanescente
1100,1,19,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412402,501703","9805380,140789",Abate
1101,1,19,Faveira,Hymenolobium nitidum,350,"111,408","1,114"," 0,9748 ",19,"13,105",1,,"412403,844954","9805360,133325",Remanescente
1102,1,19,Caju,Anacardium curatellaefolium,177,"56,341","0,563"," 0,2493 ",16,"2,986",1,,"412406,183328","9805354,275608",Remanescente
1103,1,19,Cupiúba,Goupia glabra,330,"105,042","1,050"," 0,8666 ",16,"11,116",1,,"412404,182109","9805351,953389",Remanescente
1104,1,19,Louro-jandauba,Nectandra spp.,150,"47,746","0,477"," 0,1790 ",16,"2,106",2,,"412379,934317","9805349,400688",Remanescente
1105,1,19,Quarubarana,Erisma uncinatum,377,"120,003","1,200"," 1,1310 ",18,"15,136",1,,"412373,147122","9805354,040568",Abate
1106,1,19,Capoteiro,Sterculia speciosa,160,"50,930","0,509"," 0,2037 ",16,"2,413",2,,"412360,128197","9805364,978687",Remanescente
1107,1,19,Sapucaia,Lecythis lurida,150,"47,746","0,477"," 0,1790 ",17,"2,136",2,,"412351,788032","9805359,448081",Remanescente
1108,1,19,Quarubatinga,Vochysia guianensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,EST,"412337,994723","9805360,326584",Abate
1109,1,19,Louro-jandauba,Nectandra spp.,184,"58,569","0,586"," 0,2694 ",14,"3,140",2,,"412332,096365","9805367,398755",Remanescente
1110,1,19,Guajará,Chrysophyllum venezuelanense,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,,"412331,329368","9805339,873566",Abate
1111,1,19,Tauari,Couratari guianensis,150,"47,746","0,477"," 0,1790 ",18,"2,165",1,,"412313,753472","9805342,298051",Remanescente
1112,1,19,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412282,165212","9805337,531401",Abate
1113,1,19,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412266,149293","9805333,545126",Abate
1114,1,19,Taxi-preto,Tachigali myrmecophila,180,"57,296","0,573"," 0,2578 ",16,"3,094",1,,"412265,366217","9805344,046251",Remanescente
1115,1,19,Breu-vermelho,Protium heptaphyllum,175,"55,704","0,557"," 0,2437 ",16,"2,915",2,,"412276,928547","9805358,089930",Remanescente
1116,1,19,Guajará,Chrysophyllum venezuelanense,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,EST CIPO,"412284,601218","9805363,841341",Remanescente
1117,1,20,Faveira,Hymenolobium nitidum,170,"54,113","0,541"," 0,2300 ",16,"2,742",1,,"412271,361034","9805371,905280",Remanescente
1118,1,20,Sapucaia,Lecythis lurida,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412266,000278","9805422,862708",Remanescente
1119,1,20,Timborana,Machaerium macrophyllum,160,"50,930","0,509"," 0,2037 ",16,"2,413",1,,"412271,009614","9805413,800412",Remanescente
1120,1,20,Angelim-vermelho,Dinizia excelsa,600,"190,986","1,910"," 2,8648 ",16,"39,243",1,EST CIPO,"412284,697678","9805398,772538",Remanescente
1121,1,20,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,EST,"412298,385834","9805383,523581",Abate
1122,1,20,Maçaranduba,Manilkara huberi,285,"90,718","0,907"," 0,6464 ",18,"8,388",1,EST,"412303,391663","9805382,751906",Abate
1123,1,20,Cumaru-amarelo,Dipteryx odorata,260,"82,761","0,828"," 0,5379 ",16,"6,722",1,,"412302,385328","9805395,132143",Abate
1124,1,20,Louro-jandauba,Nectandra spp.,160,"50,930","0,509"," 0,2037 ",16,"2,413",2,,"412310,835746","9805402,984171",Remanescente
1125,1,20,Breu-vermelho,Protium heptaphyllum,280,"89,127","0,891"," 0,6239 ",16,"7,859",3,,"412307,047970","9805416,800274",Remanescente
1126,1,20,Acapu,Vouacapoua americana,150,"47,746","0,477"," 0,1790 ",14,"2,041",2,,"412303,931192","9805422,104954",Remanescente
1127,1,20,Tanibuca,Terminalia tanibouca,400,"127,324","1,273"," 1,2732 ",17,"16,921",2,,"412328,401463","9805424,657754",Remanescente
1128,1,20,Louro-jandauba,Nectandra spp.,187,"59,524","0,595"," 0,2783 ",18,"3,448",2,,"412340,858107","9805428,200350",Remanescente
1129,1,20,Taxi-preto,Tachigali myrmecophila,160,"50,930","0,509"," 0,2037 ",17,"2,448",2,,"412344,592310","9805428,573635",Remanescente
1130,1,20,Maçaranduba,Manilkara huberi,246,"78,304","0,783"," 0,4816 ",18,"6,149",1,,"412350,870746","9805424,335624",Abate
1131,1,20,Quarubatinga,Vochysia guianensis,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST CIPO,"412362,216177","9805425,224750",Abate
1132,1,20,Taxi-preto,Tachigali myrmecophila,150,"47,746","0,477"," 0,1790 ",14,"2,041",2,,"412362,215150","9805427,656665",Remanescente
1133,1,20,Taxi-preto,Tachigali myrmecophila,144,"45,837","0,458"," 0,1650 ",14,"1,872",2,,"412385,588024","9805394,835679",Remanescente
1134,1,20,Sapucaia,Lecythis lurida,216,"68,755","0,688"," 0,3713 ",12,"4,248",1,,"412388,701951","9805396,274035",Remanescente
1135,1,20,Maçaranduba,Manilkara huberi,234,"74,485","0,745"," 0,4357 ",16,"5,382",1,,"412401,386382","9805387,214980",Abate
1136,1,20,Tauari,Couratari guianensis,157,"49,975","0,500"," 0,1962 ",16,"2,319",2,,"412407,724162","9805393,186904",Remanescente
1137,1,20,Maçaranduba,Manilkara huberi,220,"70,028","0,700"," 0,3852 ",19,"4,920",1,,"412411,833961","9805407,006340",Abate
1138,1,20,Fava-amargosa,Vatairea guianensis,178,"56,659","0,567"," 0,2521 ",18,"3,107",1,,"412420,837562","9805421,933257",Remanescente
1139,1,20,Guariuba,Clarisia racemosa,142,"45,200","0,452"," 0,1605 ",17,"1,903",2,,"412432,625965","9805427,465314",Remanescente
1140,1,20,Quarubarana,Erisma uncinatum,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,,"412450,422838","9805428,573598",Abate
1141,1,20,Cupiúba,Goupia glabra,235,"74,803","0,748"," 0,4395 ",16,"5,430",2,,"412451,539275","9805418,851052",Remanescente
1142,1,20,Faveira,Hymenolobium nitidum,230,"73,211","0,732"," 0,4210 ",16,"5,189",2,,"412436,191545","9805412,985869",Remanescente
1143,1,20,Maçaranduba,Manilkara huberi,196,"62,389","0,624"," 0,3057 ",17,"3,756",1,,"412437,191992","9805414,533874",Abate
1144,1,20,Faveira,Hymenolobium nitidum,233,"74,166","0,742"," 0,4320 ",20,"5,621",1,,"412453,992240","9805405,034387",Remanescente
1145,1,20,Cumaru-amarelo,Dipteryx odorata,190,"60,479","0,605"," 0,2873 ",16,"3,468",2,,"412466,676013","9805397,522912",Remanescente
1146,1,20,Quarubarana,Erisma uncinatum,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,,"412470,012826","9805397,966486",Abate
1147,1,20,Tauari,Couratari guianensis,175,"55,704","0,557"," 0,2437 ",16,"2,915",2,,"412476,015788","9805406,591263",Remanescente
1148,1,20,Tauari,Couratari guianensis,280,"89,127","0,891"," 0,6239 ",17,"7,972",2,EST,"412474,675298","9805420,076772",Remanescente
1149,1,20,Taxi-preto,Tachigali myrmecophila,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,,"412496,147623","9805409,916004",Remanescente
1150,1,20,Cumaru-amarelo,Dipteryx odorata,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412509,503876","9805390,355778",Abate
1151,1,20,Louro-jandauba,Nectandra spp.,317,"100,904","1,009"," 0,7997 ",18,"10,499",1,,"412520,401851","9805397,213952",Remanescente
1152,1,20,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"412529,520373","9805403,408126",Remanescente
1153,1,20,Pequiarana,Caryocar glabrum,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,EST,"412529,745636","9805396,775726",Remanescente
1154,1,20,Angelim-pedra,Hymenolobium petraeum,243,"77,349","0,773"," 0,4699 ",18,"5,992",1,,"412546,318329","9805399,325170",Abate
1155,1,20,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,,"412547,430569","9805399,546722",Abate
1156,1,20,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412533,520252","9805414,132345",Remanescente
1157,1,20,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,,"412528,177603","9805422,310169",Remanescente
1158,1,20,Tauari,Couratari guianensis,175,"55,704","0,557"," 0,2437 ",16,"2,915",1,,"412529,175953","9805428,832543",Abate
1159,1,20,Tanibuca,Terminalia tanibouca,250,"79,577","0,796"," 0,4974 ",17,"6,277",2,,"412552,427401","9805420,109561",Remanescente
1160,1,20,Maparajuba,Manilkara paraensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412556,209707","9805419,226823",Abate
1161,1,20,Tanibuca,Terminalia tanibouca,220,"70,028","0,700"," 0,3852 ",17,"4,793",2,,"412572,912037","9805378,112400",Remanescente
1162,1,20,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"412573,911599","9805381,760693",Remanescente
1163,1,20,Taxi-preto,Tachigali myrmecophila,263,"83,716","0,837"," 0,5504 ",18,"7,080",1,,"412588,815417","9805385,193763",Remanescente
1164,1,20,Maparajuba,Manilkara paraensis,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,,"412594,156246","9805381,327059",Remanescente
1165,1,20,Uxi,Endopleura uchi,150,"47,746","0,477"," 0,1790 ",16,"2,106",1,,"412612,612637","9805401,121775",Remanescente
1166,1,20,Muiracatiara,Astronium lecointei,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,,"412606,764026","9805428,518318",Remanescente
1167,1,20,Jatobá,Hymenaea courbaril,308,"98,039","0,980"," 0,7549 ",20,"10,129",1,,"412627,287098","9805420,914894",Remanescente
1168,1,20,Maçaranduba,Manilkara huberi,172,"54,749","0,547"," 0,2354 ",16,"2,811",1,,"412632,305401","9805390,518081",Remanescente
1169,1,20,Tanibuca,Terminalia tanibouca,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412640,647385","9805391,737552",Remanescente
1170,1,20,Guajará,Chrysophyllum venezuelanense,190,"60,479","0,605"," 0,2873 ",16,"3,468",1,,"412644,647454","9805402,019600",Abate
1171,1,20,Cupiúba,Goupia glabra,263,"83,716","0,837"," 0,5504 ",17,"6,985",1,EST,"412643,867564","9805405,003894",Abate
1172,1,20,Quarubatinga,Vochysia guianensis,290,"92,310","0,923"," 0,6692 ",17,"8,585",1,,"412658,556224","9805391,081844",Abate
1173,1,20,Pequiarana,Caryocar glabrum,300,"95,493","0,955"," 0,7162 ",17,"9,222",2,,"412663,111436","9805403,796040",Remanescente
1174,1,20,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",19,"27,815",1,EST,"412740,642755","9805399,738632",Remanescente
1175,1,20,Quarubarana,Erisma uncinatum,307,"97,721","0,977"," 0,7500 ",16,"9,544",1,,"412746,212928","9805379,511876",Abate
1176,2,1,Breu-sucuruba,Trattinnickia rhoifolia,160,"50,930","0,509"," 0,2037 ",16,"2,413",1,,"413233,586611","9805431,117512",Remanescente
1177,2,1,Tanibuca,Terminalia tanibouca,160,"50,930","0,509"," 0,2037 ",16,"2,413",1,,"413233,030492","9805431,006738",Remanescente
1178,2,1,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"413231,867598","9805429,702363",Remanescente
1179,2,1,Abiurana-vermelha,Pouteria guianensis,200,"63,662","0,637"," 0,3183 ",17,"3,920",2,,"413205,612453","9805439,529566",Remanescente
1180,2,1,Breu-vermelho,Protium heptaphyllum,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"413195,565381","9805450,668015",Remanescente
1181,2,1,Louro-tamaquaré,Caraipa grandiflora,150,"47,746","0,477"," 0,1790 ",17,"2,136",1,,"413194,564606","9805449,893806",Remanescente
1182,2,1,Timborana,Machaerium macrophyllum,230,"73,211","0,732"," 0,4210 ",14,"5,029",1,,"413187,780399","9805447,459057",Abate
1183,2,1,Angelim-amargoso,Vatairea paraensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST,"413167,652697","9805434,296205",Abate
1184,2,1,Sapucaia,Lecythis lurida,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,EST CIPO,"413152,410141","9805442,912056",Remanescente
1185,2,1,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,EST,"413142,180498","9805431,625274",Remanescente
1186,2,1,Tauari,Couratari guianensis,240,"76,394","0,764"," 0,4584 ",18,"5,837",1,,"413120,076155","9805436,461602",Remanescente
1187,2,1,Matamata-preto,Eschweilera ovata,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,,"413115,923753","9805447,428979",Remanescente
1188,2,1,Louro-tamaquaré,Caraipa grandiflora,150,"47,746","0,477"," 0,1790 ",16,"2,106",1,,"413114,586918","9805452,292242",Remanescente
1189,2,1,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",17,"9,222",2,,"413108,133725","9805456,269031",Remanescente
1190,2,1,Faveira,Hymenolobium nitidum,225,"71,620","0,716"," 0,4029 ",18,"5,094",1,,"413091,897056","9805448,192706",Remanescente
1191,2,1,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST CIPO,"413075,314832","9805468,414844",Remanescente
1192,2,1,Guajará,Chrysophyllum venezuelanense,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,EST,"413091,046187","9805431,917245",Remanescente
1193,2,1,Muiracatiara,Astronium lecointei,180,"57,296","0,573"," 0,2578 ",18,"3,181",1,,"413073,694919","9805429,256981",Remanescente
1194,2,1,Maçaranduba,Manilkara huberi,225,"71,620","0,716"," 0,4029 ",18,"5,094",1,,"413073,137178","9805433,015156",Abate
1195,2,1,Tauari,Couratari guianensis,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,EST,"413041,990071","9805437,313220",Abate
1196,2,1,Melancieira,Alexa grandiflora,260,"82,761","0,828"," 0,5379 ",16,"6,722",2,,"412992,555437","9805429,170759",Remanescente
1197,2,1,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",18,"27,463",1,EST,"412950,635770","9805436,416091",Abate
1198,2,1,Maparajuba,Manilkara paraensis,175,"55,704","0,557"," 0,2437 ",16,"2,915",1,,"412946,515317","9805447,910676",Remanescente
1199,2,1,Quaruba-cedro,Vochysia inundata,320,"101,859","1,019"," 0,8149 ",18,"10,710",1,,"412841,959395","9805439,907793",Remanescente
1200,2,1,Angelim-vermelho,Dinizia excelsa,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,,"412807,575122","9805471,287134",Abate
1201,2,1,Quaruba-cedro,Vochysia inundata,300,"95,493","0,955"," 0,7162 ",16,"9,091",2,MORT,"412801,567920","9805472,721649",Remanescente
1202,2,1,Angelim-vermelho,Dinizia excelsa,275,"87,535","0,875"," 0,6018 ",18,"7,779",1,,"412782,990472","9805476,251170",Remanescente
1203,2,1,Melancieira,Alexa grandiflora,298,"94,856","0,949"," 0,7067 ",17,"9,092",2,,"412768,648486","9805459,332290",Remanescente
